text,stars,label
this is a great flavor combination! i loved it! my only suggestion is to cook the bacon at the same time as the chicken in another skillet. at the end i placed the chicken in the skillet i had cooked the onions in and layered the chicken in there and allowed the cheese to melt. delicious!,5,1
what a delicious surprise! this was easy to make and it was so tasty. i'm not a huge fan of cooked spinach but this was very good. this is definitely going in my file of favorite soups.,5,1
really enjoyed!,5,1
"our whole family loves this recipe. i am making it again today. our children get to choose what i make for dinner as a part of their birthday celebration, and you would hardly believe the elaborate meals i've had to prepare in the past. this year, my son didn't hesitate for a second before he said, ""cheeseburger soup!"" that's pretty high praise!",5,1
"i first made this recipe years ago when it was on the cover of toh, and i made my husband take a picture of me with my finished product and my toh cover. this cheesecake is a little time consuming, but worth every second. it looks so wonderful on a table atop a pedestal plate, and it tastes every bit as good as it looks.",5,1
"i have made this for many years. it is my family's favorite. love the sauce on top and having leftovers for sandwiches....though, i have to make 2 to have leftovers! i used ritz crackers instead of the saltines this time and loved it just as much.",5,1
love this recipe. great way to use up over ripe bananas that no one will eat!,5,1
this meal is absolutely delicious! try using italian style bread crumbs..yum yum,5,1
this is the best chicken pot pie recipe i have ever made. it is delicious and freezes well.,5,1
"i think this was a great starter recipe. really, i don't like to read reviews that have altered the original. but...i needed to use portabella mushrooms and tarragon so i'm completely guilty of tweaking. the results were wonderful and i can still hear some scraping of bowls. thank-you.",5,1
made this for the first time and it is delicious. new banana bread recipe for me !!,5,1
"great idea i'm glad i tried it. my modification: i used different types of ravioli flavors from trader joes for each layer. one layer cheese and spinach ravioli then sauce and cheese, next layer mushroom and cheese ravioli, sauce and cheese, etc.... i used about 4 different types (all vegetarian for my son ) and family loved it! for the meat eaters i poured tj 's turkey bolognese sauce and sprinkled parmesan cheese over the top of individual portion before serving.",5,1
"the chicken was very moist and the combination of bacon, carmelized onions, and cheese was delicious!",5,1
"love this soup. i am teaching my son to cook and he said he wanted to make a chicken noodle soup. i picked this for it's simplicity. it was great!! next time i will add some veggies, but this was a perfect soup to teach an eight year old to cook.",5,1
i use this recipe often. i also bake a bit longer. i also substitute blueberry pie filling and add a crumb topping for a variation. this recipe is a great last minute dessert for company.,5,1
very quick and easy....added small scallops with the shrimp...yummy!,5,1
love this bread! i'm making it for a second time due to the fact my family can't get enough! i don't mind because it's super simple to make and comes out perfect every time!,5,1
delicious and easy to make! i tried to reduce the amount of sugar just a little and it came out great. i will definitely make this again.,5,1
i made this recipe for family visiting from out of town and it was a hit. they took the recipe home and used it for a family gathering over christmas...everyone wanted the recipe! easy recipe and excellent tasting.,5,1
o...m....g.....these are amazing! most enchilada recipes i have call for store-bought enchilada sauce or a mix of other stuff that isn't very enchilada-y tasting. this sauce was fab. the beef is fab. love love love. my family loved it. this is 'company-good' for a casual meal.,5,1
the full jam-packed chocolate cake just took my heart away... amazing recipe,5,1
"easy, quick and yummy - my favorite kind of recipe.",5,1
this is a great cake. kinda had a panic moment when i found out there wasn’t enough cinnamon in the pantry. so i put what cinnamon and nutmeg was back on the shelf and grabbed the pumpkin pie spice. threw in a scant tblsp. problem solved. there will be a next time making this cake so it’ll be to try the original “as written” version.,5,1
"usually i make box mix cakes but this cake was delicious and easy enough that i will definitely make again. followed recipe exactly cake was moist and delicious, the coffee flavor does not come out in the end result if you are worried about that. cake cooked in 33 minutes. the recipe for the frosting was really nice as well, make sure you whisk the flour/milk mixture while its cooking. also granulated sugar is the correct sugar to use, end result is not grainy at all. the end taste of the frosting was light and delicious, look was very glossy and shiny. frosting was good but the cake is so good on its own you don't need that much frosting, next time will cut frosting recipe in half. great recipe!",5,1
best ever!!,5,1
"this is a very good and moist cornbread. really liked the flavor. only thing is too much flour - causing it to have too much of a ""cake"" texture. next time i make this i think i will add less flour and more cornmeal. overall a very good cornbread,better than any other recipe i've tried.",4,1
